Price,Week Date,Close,High,Low,Open,Volume,VWAP,Adjusted Close,Market Cap,Bid Price,Ask Price,SMA_50,EMA_50,RSI,MACD,MACD_Signal,MACD_Hist,Target Variable - High,Target Variable - Low
1981-08-24,Mon,0.065,0.065,0.065,0.065,23072000,0.065,0.065,3.57285E+12,237.32,250.59,0.087,0.085,23.962,-0.005,-0.003,-0.001,,
1981-08-25,Tue,0.067,0.067,0.067,0.067,40700800,0.067,0.067,3.57285E+12,237.32,250.59,0.086,0.084,28.071,-0.005,-0.004,-0.001,,
1981-08-26,Wed,0.065,0.066,0.065,0.066,33600000,0.065,0.065,3.57285E+12,237.32,250.59,0.085,0.084,26.897,-0.005,-0.004,-0.001,,
1981-08-27,Thu,0.066,0.066,0.066,0.066,25916800,0.066,0.066,3.57285E+12,237.32,250.59,0.084,0.083,27.978,-0.006,-0.004,-0.001,,
1981-08-28,Fri,0.069,0.07,0.069,0.069,38035200,0.069,0.069,3.57285E+12,237.32,250.59,0.084,0.082,36.117,-0.005,-0.005,-0.001,,
1981-08-31,Mon,0.069,0.07,0.069,0.069,40947200,0.069,0.069,3.57285E+12,237.32,250.59,0.083,0.082,36.117,-0.005,-0.005,-0.001,,
1981-09-01,Tue,0.073,0.074,0.073,0.073,37027200,0.074,0.073,3.57285E+12,237.32,250.59,0.082,0.082,45.107,-0.005,-0.005,0,,
1981-09-02,Wed,0.075,0.075,0.075,0.075,19376000,0.075,0.075,3.57285E+12,237.32,250.59,0.082,0.081,47.495,-0.004,-0.004,0.001,,
1981-09-03,Thu,0.071,0.072,0.071,0.072,37475200,0.071,0.071,3.57285E+12,237.32,250.59,0.081,0.081,41.643,-0.004,-0.004,0.001,,
1981-09-04,Fri,0.07,0.07,0.07,0.07,15254400,0.07,0.07,3.57285E+12,237.32,250.59,0.081,0.08,40.451,-0.004,-0.004,0.001,,
1981-09-08,Tue,0.068,0.068,0.068,0.068,25446400,0.068,0.068,3.57285E+12,237.32,250.59,0.08,0.08,37.555,-0.004,-0.004,0,,
1981-09-09,Wed,0.068,0.068,0.068,0.068,30531200,0.068,0.068,3.57285E+12,237.32,250.59,0.079,0.08,37.555,-0.004,-0.004,0,,
1981-09-10,Thu,0.068,0.069,0.068,0.068,34809600,0.068,0.068,3.57285E+12,237.32,250.59,0.079,0.079,38.575,-0.004,-0.004,0,,
1981-09-11,Fri,0.067,0.068,0.067,0.068,17539200,0.068,0.067,3.57285E+12,237.32,250.59,0.079,0.079,37.264,-0.003,-0.004,0,,
1981-09-14,Mon,0.065,0.066,0.065,0.066,27686400,0.065,0.065,3.57285E+12,237.32,250.59,0.078,0.078,34.139,-0.004,-0.004,0,,
1981-09-15,Tue,0.064,0.064,0.064,0.064,19510400,0.064,0.064,3.57285E+12,237.32,250.59,0.078,0.078,31.84,-0.004,-0.004,0,,
1981-09-16,Wed,0.062,0.063,0.062,0.063,19353600,0.062,0.062,3.57285E+12,237.32,250.59,0.077,0.077,30.197,-0.004,-0.004,0,,
1981-09-17,Thu,0.061,0.061,0.061,0.061,19376000,0.061,0.061,3.57285E+12,237.32,250.59,0.077,0.076,28.114,-0.004,-0.004,0,,
1981-09-18,Fri,0.061,0.061,0.061,0.061,26320000,0.061,0.061,3.57285E+12,237.32,250.59,0.076,0.076,29.425,-0.004,-0.004,0,,
1981-09-21,Mon,0.061,0.062,0.061,0.061,49033600,0.062,0.061,3.57285E+12,237.32,250.59,0.076,0.075,30.784,-0.004,-0.004,0,,
1981-09-22,Tue,0.058,0.058,0.058,0.058,47420800,0.058,0.058,3.57285E+12,237.32,250.59,0.075,0.074,26.404,-0.005,-0.004,0,,
1981-09-23,Wed,0.057,0.058,0.057,0.058,28201600,0.057,0.057,3.57285E+12,237.32,250.59,0.075,0.074,24.969,-0.005,-0.004,-0.001,,
1981-09-24,Thu,0.056,0.057,0.056,0.057,18300800,0.056,0.056,3.57285E+12,237.32,250.59,0.074,0.073,24.491,-0.005,-0.004,-0.001,,
1981-09-25,Fri,0.049,0.05,0.049,0.05,34608000,0.049,0.049,3.57285E+12,237.32,250.59,0.074,0.072,18.137,-0.006,-0.005,-0.001,,
1981-09-28,Mon,0.049,0.05,0.049,0.049,91728000,0.05,0.049,3.57285E+12,237.32,250.59,0.073,0.071,19.461,-0.006,-0.005,-0.001,,
1981-09-29,Tue,0.052,0.052,0.052,0.052,94684800,0.052,0.052,3.57285E+12,237.32,250.59,0.072,0.07,27.079,-0.006,-0.005,-0.001,,
1981-09-30,Wed,0.052,0.053,0.052,0.052,49996800,0.053,0.052,3.57285E+12,237.32,250.59,0.072,0.07,28.296,-0.006,-0.005,-0.001,,
1981-10-01,Thu,0.052,0.053,0.052,0.052,61129600,0.053,0.052,3.57285E+12,237.32,250.59,0.071,0.069,28.296,-0.006,-0.005,0,,
1981-10-02,Fri,0.057,0.057,0.057,0.057,45046400,0.057,0.057,3.57285E+12,237.32,250.59,0.071,0.069,39.928,-0.005,-0.005,0,,
1981-10-05,Mon,0.058,0.059,0.058,0.058,43097600,0.059,0.058,3.57285E+12,237.32,250.59,0.07,0.068,43.852,-0.005,-0.005,0.001,,
1981-10-06,Tue,0.058,0.058,0.058,0.058,28358400,0.058,0.058,3.57285E+12,237.32,250.59,0.07,0.068,43.094,-0.004,-0.005,0.001,,
1981-10-07,Wed,0.061,0.062,0.061,0.061,38841600,0.062,0.061,3.57285E+12,237.32,250.59,0.069,0.068,50.467,-0.004,-0.005,0.001,,
1981-10-08,Thu,0.064,0.064,0.064,0.064,31091200,0.064,0.064,3.57285E+12,237.32,250.59,0.069,0.067,54.441,-0.003,-0.004,0.002,,
1981-10-09,Fri,0.064,0.065,0.064,0.064,54521600,0.064,0.064,3.57285E+12,237.32,250.59,0.068,0.067,55.215,-0.002,-0.004,0.002,,
1981-10-12,Mon,0.066,0.067,0.066,0.066,27350400,0.066,0.066,3.57285E+12,237.32,250.59,0.068,0.067,58.969,-0.001,-0.003,0.002,,
1981-10-13,Tue,0.066,0.067,0.066,0.066,44195200,0.066,0.066,3.57285E+12,237.32,250.59,0.068,0.067,58.969,-0.001,-0.003,0.002,,
1981-10-14,Wed,0.062,0.063,0.062,0.063,30979200,0.062,0.062,3.57285E+12,237.32,250.59,0.067,0.067,50.188,-0.001,-0.002,0.002,,
1981-10-15,Thu,0.064,0.064,0.064,0.064,29433600,0.064,0.064,3.57285E+12,237.32,250.59,0.067,0.067,52.715,0,-0.002,0.002,,
1981-10-16,Fri,0.063,0.063,0.063,0.063,36467200,0.063,0.063,3.57285E+12,237.32,250.59,0.066,0.067,50.863,0,-0.002,0.001,,
1981-10-19,Mon,0.064,0.064,0.064,0.064,20585600,0.064,0.064,3.57285E+12,237.32,250.59,0.066,0.067,53.502,0,-0.001,0.001,,
1981-10-20,Tue,0.067,0.068,0.067,0.067,35728000,0.068,0.067,3.57285E+12,237.32,250.59,0.065,0.067,59.718,0,-0.001,0.001,,
1981-10-21,Wed,0.067,0.068,0.067,0.067,76899200,0.068,0.067,3.57285E+12,237.32,250.59,0.065,0.067,59.718,0.001,-0.001,0.001,,
1981-10-22,Thu,0.067,0.067,0.067,0.067,32278400,0.067,0.067,3.57285E+12,237.32,250.59,0.065,0.067,58.583,0.001,0,0.001,,
1981-10-23,Fri,0.065,0.066,0.065,0.066,27910400,0.065,0.065,3.57285E+12,237.32,250.59,0.064,0.067,54.147,0.001,0,0.001,,
1981-10-26,Mon,0.065,0.066,0.065,0.065,27283200,0.065,0.065,3.57285E+12,237.32,250.59,0.064,0.067,54.147,0.001,0,0.001,,
1981-10-27,Tue,0.067,0.067,0.067,0.067,85590400,0.067,0.067,3.57285E+12,237.32,250.59,0.064,0.067,56.981,0.001,0,0.001,,
1981-10-28,Wed,0.069,0.069,0.069,0.069,44172800,0.069,0.069,3.57285E+12,237.32,250.59,0.064,0.067,61.273,0.001,0,0.001,,
1981-10-29,Thu,0.068,0.068,0.068,0.068,30486400,0.068,0.068,3.57285E+12,237.32,250.59,0.064,0.067,58.748,0.001,0.001,0.001,,
1981-10-30,Fri,0.069,0.069,0.069,0.069,52729600,0.069,0.069,3.57285E+12,237.32,250.59,0.064,0.067,60.501,0.001,0.001,0.001,,
1981-11-02,Mon,0.069,0.069,0.069,0.069,36915200,0.069,0.069,3.57285E+12,237.32,250.59,0.064,0.067,60.501,0.002,0.001,0.001,,
1981-11-03,Tue,0.068,0.068,0.068,0.068,28380800,0.068,0.068,3.57285E+12,237.32,250.59,0.064,0.067,57.66,0.002,0.001,0,,
1981-11-04,Wed,0.066,0.067,0.066,0.067,23811200,0.066,0.066,3.57285E+12,237.32,250.59,0.064,0.067,52.362,0.001,0.001,0,,
1981-11-05,Thu,0.061,0.062,0.061,0.062,23363200,0.062,0.061,3.57285E+12,237.32,250.59,0.064,0.067,41.161,0.001,0.001,0,,
1981-11-06,Fri,0.062,0.062,0.062,0.062,24595200,0.062,0.062,3.57285E+12,237.32,250.59,0.064,0.066,42.368,0,0.001,0,,
1981-11-09,Mon,0.063,0.063,0.063,0.063,20384000,0.063,0.063,3.57285E+12,237.32,250.59,0.063,0.066,44.806,0,0.001,-0.001,,
1981-11-10,Tue,0.063,0.064,0.063,0.063,16755200,0.063,0.063,3.57285E+12,237.32,250.59,0.063,0.066,46.035,0,0.001,-0.001,,
1981-11-11,Wed,0.065,0.065,0.065,0.065,27440000,0.065,0.065,3.57285E+12,237.32,250.59,0.063,0.066,50.76,0,0.001,0,,
1981-11-12,Thu,0.067,0.067,0.067,0.067,39916800,0.067,0.067,3.57285E+12,237.32,250.59,0.063,0.066,55.953,0,0,0,,
1981-11-13,Fri,0.062,0.063,0.062,0.063,21011200,0.062,0.062,3.57285E+12,237.32,250.59,0.063,0.066,44.769,0,0,0,,
1981-11-16,Mon,0.061,0.062,0.061,0.062,22556800,0.062,0.061,3.57285E+12,237.32,250.59,0.063,0.066,43.083,0,0,0,,
1981-11-17,Tue,0.063,0.063,0.063,0.063,35414400,0.063,0.063,3.57285E+12,237.32,250.59,0.063,0.066,46.347,0,0,0,,
1981-11-18,Wed,0.065,0.065,0.065,0.065,29142400,0.065,0.065,3.57285E+12,237.32,250.59,0.062,0.066,51.354,0,0,0,,
1981-11-19,Thu,0.065,0.065,0.065,0.065,40006400,0.065,0.065,3.57285E+12,237.32,250.59,0.062,0.066,51.354,0,0,0,,
1981-11-20,Fri,0.065,0.066,0.065,0.065,38102400,0.065,0.065,3.57285E+12,237.32,250.59,0.062,0.066,52.384,0,0,0,,
1981-11-23,Mon,0.062,0.063,0.062,0.063,22960000,0.063,0.062,3.57285E+12,237.32,250.59,0.062,0.066,45.17,0,0,0,,
1981-11-24,Tue,0.062,0.062,0.062,0.062,22153600,0.062,0.062,3.57285E+12,237.32,250.59,0.062,0.065,44.233,0,0,0,,
1981-11-25,Wed,0.063,0.064,0.063,0.063,52550400,0.063,0.063,3.57285E+12,237.32,250.59,0.062,0.065,47.736,0,0,0,,
1981-11-27,Fri,0.065,0.065,0.065,0.065,37251200,0.065,0.065,3.57285E+12,237.32,250.59,0.062,0.065,52.06,0,0,0,,
1981-11-30,Mon,0.064,0.064,0.064,0.064,23968000,0.064,0.064,3.57285E+12,237.32,250.59,0.062,0.065,49.84,0,0,0,,
1981-12-01,Tue,0.064,0.064,0.064,0.064,23385600,0.064,0.064,3.57285E+12,237.32,250.59,0.062,0.065,49.84,0,0,0,,
1981-12-02,Wed,0.064,0.065,0.064,0.064,37564800,0.065,0.064,3.57285E+12,237.32,250.59,0.063,0.065,51.051,0,0,0,,
1981-12-03,Thu,0.064,0.064,0.064,0.064,20428800,0.064,0.064,3.57285E+12,237.32,250.59,0.063,0.065,48.528,0,0,0,,
1981-12-04,Fri,0.065,0.066,0.065,0.065,137155200,0.065,0.065,3.57285E+12,237.32,250.59,0.063,0.065,53.479,0,0,0,,
1981-12-07,Mon,0.066,0.066,0.066,0.066,59292800,0.066,0.066,3.57285E+12,237.32,250.59,0.063,0.065,54.654,0,0,0,,
1981-12-08,Tue,0.064,0.065,0.064,0.065,50624000,0.065,0.064,3.57285E+12,237.32,250.59,0.064,0.065,50.532,0,0,0,,
1981-12-09,Wed,0.065,0.065,0.065,0.065,34272000,0.065,0.065,3.57285E+12,237.32,250.59,0.064,0.065,51.836,0,0,0,,
1981-12-10,Thu,0.065,0.065,0.065,0.065,37408000,0.065,0.065,3.57285E+12,237.32,250.59,0.064,0.065,51.836,0,0,0,,
1981-12-11,Fri,0.064,0.065,0.064,0.065,76092800,0.065,0.064,3.57285E+12,237.32,250.59,0.064,0.065,50.299,0,0,0,,
1981-12-14,Mon,0.062,0.063,0.062,0.063,25244800,0.063,0.062,3.57285E+12,237.32,250.59,0.064,0.065,43.371,0,0,0,,
1981-12-15,Tue,0.064,0.064,0.064,0.064,31315200,0.064,0.064,3.57285E+12,237.32,250.59,0.065,0.065,49.378,0,0,0,,
1981-12-16,Wed,0.067,0.067,0.067,0.067,65452800,0.067,0.067,3.57285E+12,237.32,250.59,0.065,0.065,57.813,0,0,0,,
1981-12-17,Thu,0.073,0.073,0.073,0.073,51452800,0.073,0.073,3.57285E+12,237.32,250.59,0.065,0.065,68.356,0.001,0,0.001,,
1981-12-18,Fri,0.079,0.079,0.079,0.079,71724800,0.079,0.079,3.57285E+12,237.32,250.59,0.065,0.066,75.467,0.002,0.001,0.001,,
1981-12-21,Mon,0.075,0.076,0.075,0.076,56403200,0.075,0.075,3.57285E+12,237.32,250.59,0.065,0.066,66.298,0.002,0.001,0.001,,
1981-12-22,Tue,0.076,0.077,0.076,0.076,53827200,0.077,0.076,3.57285E+12,237.32,250.59,0.066,0.067,67.874,0.003,0.001,0.001,,
1981-12-23,Wed,0.075,0.075,0.075,0.075,28896000,0.075,0.075,3.57285E+12,237.32,250.59,0.066,0.067,63.603,0.003,0.002,0.001,,
1981-12-24,Thu,0.075,0.076,0.075,0.075,28918400,0.075,0.075,3.57285E+12,237.32,250.59,0.066,0.067,64.209,0.003,0.002,0.001,,
1981-12-28,Mon,0.072,0.073,0.072,0.073,36579200,0.072,0.072,3.57285E+12,237.32,250.59,0.066,0.067,56.151,0.003,0.002,0.001,,
1981-12-29,Tue,0.073,0.074,0.073,0.073,24236800,0.073,0.073,3.57285E+12,237.32,250.59,0.066,0.068,58.266,0.003,0.002,0.001,,
1981-12-30,Wed,0.076,0.076,0.076,0.076,32188800,0.076,0.076,3.57285E+12,237.32,250.59,0.067,0.068,62.778,0.003,0.002,0.001,,
1981-12-31,Thu,0.076,0.076,0.076,0.076,54656000,0.076,0.076,3.57285E+12,237.32,250.59,0.067,0.068,62.778,0.003,0.002,0.001,,
1982-01-04,Mon,0.076,0.076,0.076,0.076,71254400,0.076,0.076,3.57285E+12,237.32,250.59,0.067,0.069,61.673,0.003,0.003,0,,
1982-01-05,Tue,0.072,0.073,0.072,0.073,35840000,0.072,0.072,3.57285E+12,237.32,250.59,0.067,0.069,52.687,0.003,0.003,0,,
1982-01-06,Wed,0.071,0.071,0.071,0.071,66080000,0.071,0.071,3.57285E+12,237.32,250.59,0.067,0.069,50.912,0.002,0.002,0,,
1982-01-07,Thu,0.065,0.066,0.065,0.066,70044800,0.066,0.065,3.57285E+12,237.32,250.59,0.067,0.069,41.194,0.001,0.002,-0.001,,
1982-01-08,Fri,0.068,0.069,0.068,0.068,56604800,0.068,0.068,3.57285E+12,237.32,250.59,0.067,0.069,47.055,0.001,0.002,-0.001,,
1982-01-11,Mon,0.064,0.064,0.064,0.064,33331200,0.064,0.064,3.57285E+12,237.32,250.59,0.067,0.068,40.8,0,0.002,-0.001,,
1982-01-12,Tue,0.062,0.062,0.062,0.062,59920000,0.062,0.062,3.57285E+12,237.32,250.59,0.067,0.068,38.075,0,0.001,-0.002,,
1982-01-13,Wed,0.061,0.062,0.061,0.062,41753600,0.062,0.061,3.57285E+12,237.32,250.59,0.067,0.068,37.535,-0.001,0.001,-0.002,,
1982-01-14,Thu,0.064,0.065,0.064,0.064,25715200,0.065,0.064,3.57285E+12,237.32,250.59,0.067,0.068,43.568,-0.001,0,-0.002,,
1982-01-15,Fri,0.069,0.07,0.069,0.069,46704000,0.069,0.069,3.57285E+12,237.32,250.59,0.067,0.068,50.869,-0.001,0,-0.001,,
1982-01-18,Mon,0.07,0.071,0.07,0.07,28000000,0.07,0.07,3.57285E+12,237.32,250.59,0.067,0.068,52.84,-0.001,0,-0.001,,
1982-01-19,Tue,0.068,0.069,0.068,0.069,55507200,0.069,0.068,3.57285E+12,237.32,250.59,0.067,0.068,49.962,0,0,0,,
1982-01-20,Wed,0.07,0.07,0.07,0.07,25827200,0.07,0.07,3.57285E+12,237.32,250.59,0.067,0.068,52.07,0,0,0,,
1982-01-21,Thu,0.071,0.071,0.071,0.071,33331200,0.071,0.071,3.57285E+12,237.32,250.59,0.067,0.068,54.151,0,0,0,,
1982-01-22,Fri,0.071,0.072,0.071,0.071,24259200,0.071,0.071,3.57285E+12,237.32,250.59,0.068,0.068,54.855,0,0,0,,
1982-01-25,Mon,0.069,0.07,0.069,0.07,44710400,0.069,0.069,3.57285E+12,237.32,250.59,0.068,0.068,50.668,0,0,0,,
1982-01-26,Tue,0.067,0.067,0.067,0.067,21212800,0.067,0.067,3.57285E+12,237.32,250.59,0.068,0.068,46.12,0,0,0,,
1982-01-27,Wed,0.067,0.068,0.067,0.067,31360000,0.067,0.067,3.57285E+12,237.32,250.59,0.068,0.068,46.974,0,0,0,,
1982-01-28,Thu,0.069,0.07,0.069,0.069,39603200,0.069,0.069,3.57285E+12,237.32,250.59,0.068,0.068,51.146,0,0,0,,
1982-01-29,Fri,0.07,0.07,0.07,0.07,53155200,0.07,0.07,3.57285E+12,237.32,250.59,0.068,0.068,52.747,0,0,0,,
1982-02-01,Mon,0.069,0.07,0.069,0.07,38528000,0.069,0.069,3.57285E+12,237.32,250.59,0.068,0.068,50.948,0,0,0,,
1982-02-02,Tue,0.07,0.07,0.07,0.07,54275200,0.07,0.07,3.57285E+12,237.32,250.59,0.068,0.068,51.833,0,0,0,,
1982-02-03,Wed,0.07,0.07,0.07,0.07,31472000,0.07,0.07,3.57285E+12,237.32,250.59,0.068,0.068,51.833,0,0,0,,
1982-02-04,Thu,0.068,0.068,0.068,0.068,22041600,0.068,0.068,3.57285E+12,237.32,250.59,0.068,0.068,47.833,0,0,0,,
1982-02-05,Fri,0.068,0.068,0.068,0.068,40297600,0.068,0.068,3.57285E+12,237.32,250.59,0.069,0.068,47.833,0,0,0,,
1982-02-08,Mon,0.064,0.064,0.064,0.064,31696000,0.064,0.064,3.57285E+12,237.32,250.59,0.069,0.068,39.085,0,0,0,,
1982-02-09,Tue,0.064,0.064,0.064,0.064,57904000,0.064,0.064,3.57285E+12,237.32,250.59,0.069,0.068,39.085,-0.001,0,-0.001,,
1982-02-10,Wed,0.064,0.065,0.064,0.064,38796800,0.065,0.064,3.57285E+12,237.32,250.59,0.069,0.068,41.564,-0.001,0,-0.001,,
1982-02-11,Thu,0.064,0.064,0.064,0.064,24528000,0.064,0.064,3.57285E+12,237.32,250.59,0.069,0.068,39.819,-0.001,0,-0.001,,
1982-02-12,Fri,0.064,0.065,0.064,0.064,19644800,0.065,0.064,3.57285E+12,237.32,250.59,0.069,0.068,42.422,-0.001,-0.001,-0.001,,
1982-02-16,Tue,0.063,0.064,0.063,0.064,34316800,0.063,0.063,3.57285E+12,237.32,250.59,0.068,0.067,39.651,-0.001,-0.001,-0.001,,
1982-02-17,Wed,0.064,0.064,0.064,0.064,25580800,0.064,0.064,3.57285E+12,237.32,250.59,0.068,0.067,42.354,-0.001,-0.001,0,,
1982-02-18,Thu,0.065,0.065,0.065,0.065,28380800,0.065,0.065,3.57285E+12,237.32,250.59,0.068,0.067,45.006,-0.001,-0.001,0,,
1982-02-19,Fri,0.064,0.065,0.064,0.065,13596800,0.065,0.064,3.57285E+12,237.32,250.59,0.068,0.067,43.918,-0.001,-0.001,0,,
1982-02-22,Mon,0.064,0.064,0.064,0.064,26633600,0.064,0.064,3.57285E+12,237.32,250.59,0.068,0.067,41.745,-0.001,-0.001,0,,
1982-02-23,Tue,0.063,0.063,0.063,0.063,34540800,0.063,0.063,3.57285E+12,237.32,250.59,0.068,0.067,39.632,-0.001,-0.001,0,,
1982-02-24,Wed,0.063,0.064,0.063,0.063,37945600,0.063,0.063,3.57285E+12,237.32,250.59,0.068,0.067,41.233,-0.001,-0.001,0,,
1982-02-25,Thu,0.063,0.063,0.063,0.063,30800000,0.063,0.063,3.57285E+12,237.32,250.59,0.068,0.066,40.088,-0.001,-0.001,0,,
1982-02-26,Fri,0.063,0.063,0.063,0.063,17427200,0.063,0.063,3.57285E+12,237.32,250.59,0.068,0.066,40.088,-0.001,-0.001,0,,
1982-03-01,Mon,0.063,0.064,0.063,0.063,35302400,0.063,0.063,3.57285E+12,237.32,250.59,0.068,0.066,41.958,-0.001,-0.001,0,,
1982-03-02,Tue,0.063,0.064,0.063,0.063,34809600,0.063,0.063,3.57285E+12,237.32,250.59,0.068,0.066,41.958,-0.001,-0.001,0,,
1982-03-03,Wed,0.063,0.064,0.063,0.063,23654400,0.063,0.063,3.57285E+12,237.32,250.59,0.068,0.066,41.958,-0.001,-0.001,0,,
1982-03-04,Thu,0.062,0.062,0.062,0.062,38371200,0.062,0.062,3.57285E+12,237.32,250.59,0.067,0.066,37.566,-0.001,-0.001,0,,
1982-03-05,Fri,0.057,0.058,0.057,0.058,45315200,0.057,0.057,3.57285E+12,237.32,250.59,0.067,0.065,26.579,-0.002,-0.001,0,,
1982-03-08,Mon,0.056,0.057,0.056,0.057,35145600,0.056,0.056,3.57285E+12,237.32,250.59,0.067,0.065,25.139,-0.002,-0.002,-0.001,,
1982-03-09,Tue,0.057,0.057,0.057,0.057,52505600,0.057,0.057,3.57285E+12,237.32,250.59,0.066,0.065,27.261,-0.002,-0.002,-0.001,,
1982-03-10,Wed,0.056,0.056,0.056,0.056,86934400,0.056,0.056,3.57285E+12,237.32,250.59,0.066,0.064,25.693,-0.003,-0.002,-0.001,,
1982-03-11,Thu,0.056,0.057,0.056,0.056,22579200,0.056,0.056,3.57285E+12,237.32,250.59,0.066,0.064,25.693,-0.003,-0.002,-0.001,,
1982-03-12,Fri,0.052,0.053,0.052,0.053,46547200,0.053,0.052,3.57285E+12,237.32,250.59,0.065,0.064,20.28,-0.003,-0.002,-0.001,,
1982-03-15,Mon,0.052,0.052,0.052,0.052,51363200,0.052,0.052,3.57285E+12,237.32,250.59,0.065,0.063,19.72,-0.003,-0.002,-0.001,,
1982-03-16,Tue,0.051,0.052,0.051,0.052,47152000,0.051,0.051,3.57285E+12,237.32,250.59,0.064,0.063,18.615,-0.004,-0.003,-0.001,,
1982-03-17,Wed,0.049,0.049,0.049,0.049,50489600,0.049,0.049,3.57285E+12,237.32,250.59,0.064,0.062,15.76,-0.004,-0.003,-0.001,,
1982-03-18,Thu,0.052,0.053,0.052,0.052,56336000,0.053,0.052,3.57285E+12,237.32,250.59,0.063,0.062,32.485,-0.004,-0.003,-0.001,,
1982-03-19,Fri,0.057,0.058,0.057,0.057,65811200,0.057,0.057,3.57285E+12,237.32,250.59,0.063,0.062,46.474,-0.003,-0.003,0,,
1982-03-22,Mon,0.061,0.062,0.061,0.061,69193600,0.062,0.061,3.57285E+12,237.32,250.59,0.063,0.062,55.5,-0.003,-0.003,0,,
1982-03-23,Tue,0.061,0.061,0.061,0.061,55955200,0.061,0.061,3.57285E+12,237.32,250.59,0.063,0.062,53.555,-0.002,-0.003,0.001,,
1982-03-24,Wed,0.057,0.058,0.057,0.058,51609600,0.057,0.057,3.57285E+12,237.32,250.59,0.063,0.061,46.53,-0.002,-0.003,0.001,,
1982-03-25,Thu,0.057,0.057,0.057,0.057,84112000,0.057,0.057,3.57285E+12,237.32,250.59,0.063,0.061,45.723,-0.002,-0.002,0.001,,
1982-03-26,Fri,0.056,0.056,0.056,0.056,50780800,0.056,0.056,3.57285E+12,237.32,250.59,0.063,0.061,44.076,-0.002,-0.002,0.001,,
1982-03-29,Mon,0.057,0.058,0.057,0.057,67603200,0.057,0.057,3.57285E+12,237.32,250.59,0.062,0.061,47.151,-0.002,-0.002,0.001,,
1982-03-30,Tue,0.058,0.058,0.058,0.058,77952000,0.058,0.058,3.57285E+12,237.32,250.59,0.062,0.061,49.158,-0.001,-0.002,0.001,,
1982-03-31,Wed,0.058,0.058,0.058,0.058,50153600,0.058,0.058,3.57285E+12,237.32,250.59,0.062,0.061,49.158,-0.001,-0.002,0.001,,
1982-04-01,Thu,0.061,0.061,0.061,0.061,59136000,0.061,0.061,3.57285E+12,237.32,250.59,0.062,0.061,55.95,-0.001,-0.002,0.001,,
1982-04-02,Fri,0.061,0.061,0.061,0.061,84806400,0.061,0.061,3.57285E+12,237.32,250.59,0.062,0.061,55.95,0,-0.001,0.001,,
1982-04-05,Mon,0.061,0.061,0.061,0.061,86643200,0.061,0.061,3.57285E+12,237.32,250.59,0.061,0.061,55.95,0,-0.001,0.001,,
1982-04-06,Tue,0.061,0.061,0.061,0.061,71590400,0.061,0.061,3.57285E+12,237.32,250.59,0.061,0.061,54.647,0,-0.001,0.001,,
1982-04-07,Wed,0.06,0.06,0.06,0.06,29097600,0.06,0.06,3.57285E+12,237.32,250.59,0.061,0.061,52.038,0,-0.001,0.001,,
1982-04-08,Thu,0.06,0.061,0.06,0.06,23990400,0.06,0.06,3.57285E+12,237.32,250.59,0.061,0.061,53.24,0,-0.001,0.001,,
1982-04-12,Mon,0.06,0.061,0.06,0.06,44307200,0.06,0.06,3.57285E+12,237.32,250.59,0.061,0.061,51.841,0,0,0.001,,
1982-04-13,Tue,0.055,0.055,0.055,0.055,85299200,0.055,0.055,3.57285E+12,237.32,250.59,0.061,0.06,39.532,0,0,0,,
1982-04-14,Wed,0.055,0.056,0.055,0.055,113590400,0.056,0.055,3.57285E+12,237.32,250.59,0.06,0.06,40.906,0,0,0,,
1982-04-15,Thu,0.056,0.057,0.056,0.056,164281600,0.056,0.056,3.57285E+12,237.32,250.59,0.06,0.06,43.662,-0.001,0,0,,
1982-04-16,Fri,0.058,0.058,0.058,0.058,104048000,0.058,0.058,3.57285E+12,237.32,250.59,0.06,0.06,48.806,0,0,0,,
1982-04-19,Mon,0.057,0.058,0.057,0.058,41283200,0.057,0.057,3.57285E+12,237.32,250.59,0.06,0.06,45.454,-0.001,0,0,,
1982-04-20,Tue,0.054,0.055,0.054,0.055,80550400,0.054,0.054,3.57285E+12,237.32,250.59,0.059,0.06,39.597,-0.001,-0.001,0,,
1982-04-21,Wed,0.054,0.054,0.054,0.054,73024000,0.054,0.054,3.57285E+12,237.32,250.59,0.059,0.059,38.7,-0.001,-0.001,0,,
1982-04-22,Thu,0.053,0.053,0.053,0.053,52595200,0.053,0.053,3.57285E+12,237.32,250.59,0.059,0.059,36.904,-0.001,-0.001,0,,
1982-04-23,Fri,0.053,0.053,0.053,0.053,48294400,0.053,0.053,3.57285E+12,237.32,250.59,0.059,0.059,36.904,-0.001,-0.001,-0.001,,
1982-04-26,Mon,0.054,0.055,0.054,0.054,57926400,0.054,0.054,3.57285E+12,237.32,250.59,0.058,0.059,41.621,-0.001,-0.001,0,,
1982-04-27,Tue,0.052,0.053,0.052,0.053,70268800,0.053,0.052,3.57285E+12,237.32,250.59,0.058,0.058,37.587,-0.002,-0.001,0,,
1982-04-28,Wed,0.05,0.051,0.05,0.051,99232000,0.05,0.05,3.57285E+12,237.32,250.59,0.058,0.058,33.25,-0.002,-0.001,-0.001,,
1982-04-29,Thu,0.05,0.051,0.05,0.05,82230400,0.05,0.05,3.57285E+12,237.32,250.59,0.058,0.058,33.25,-0.002,-0.001,-0.001,,
