Date,Close,Tomorrow,Low,Open,Volume,VWAP,Adjusted_Close,Market_Cap,SMA_50,EMA_50,RSI,MACD,MACD_Signal,MACD_Hist,High
2020-01-07,17.03000069,16.67000008,16.54999924,16.87000084,21146400,14.41669105,17.03000069,360123206.5,15.09900007,15.36221554,74.89561259,0.525788671,0.368511585,0.157277086,17.06500053
2020-01-08,16.67000008,17.36000061,16.64999962,16.97999954,15600900,14.42368457,16.67000008,260067004.2,15.15320007,15.41350121,66.17568097,0.522801972,0.399369662,0.123432309,17.01000023
2020-01-09,17.36000061,17.40999985,17.04000092,17.29000092,62714200,14.45923278,17.36000061,1088718550,15.20680008,15.48983452,72.72933248,0.569546886,0.433405107,0.136141779,17.93000031
2020-01-10,17.40999985,18,17.28000069,17.65999985,25621700,14.47365983,17.40999985,446073793.1,15.26220007,15.56513512,73.1355244,0.603668374,0.46745776,0.136210614,17.72999954
2020-01-13,18,17.98999977,17.29999924,17.47999954,22393900,14.48737878,18,403090200,15.32500008,15.66062001,77.41117813,0.670587861,0.508083781,0.162504081,18
2020-01-14,17.98999977,18.19000053,17.66500092,17.98999977,25390100,14.503493,17.98999977,456767893.2,15.38360006,15.75196824,77.18693947,0.714577893,0.549382603,0.16519529,18.09000015
2020-01-15,18.19000053,18.25,17.96999931,18,23381300,14.51954236,18.19000053,425305859.5,15.44380007,15.84757735,78.52665589,0.756854157,0.590876914,0.165977243,18.52000046
2020-01-16,18.25,19.11000061,17.77700043,18.02000046,27050700,14.53753673,18.25,493675275,15.50180006,15.94179,78.92647806,0.786137749,0.629929081,0.156208668,18.40999985
2020-01-17,19.11000061,19,18.76000023,19.10000038,46317300,14.57558356,19.11000061,885123631.3,15.58740007,16.06603356,83.63108324,0.868725937,0.677688452,0.191037485,19.29000092
2020-01-21,19,19.10000038,18.77000046,19.02000046,24782500,14.59546933,19,470867500,15.67920008,16.18109106,81.13602435,0.914756794,0.725102121,0.189654674,19.25
2020-01-22,19.10000038,19.25,19.05999947,19.22999954,23406900,14.61503074,19.10000038,447071798.9,15.77800009,16.2955581,81.67137006,0.948373516,0.7697564,0.178617116,19.53000069
2020-01-23,19.25,19.04999924,18.90999985,19.18000031,25071500,14.63565091,19.25,482626375,15.8792001,16.41141856,82.47478099,0.975869509,0.810979022,0.164890488,19.43000031
2020-01-24,19.04999924,18.62000084,18.84000015,19.70999908,32866700,14.66251032,19.04999924,626110609.9,15.97240007,16.51489231,77.5911155,0.970336457,0.842850509,0.127485949,19.75499916
2020-01-27,18.62000084,18.98999977,18.27000046,18.46999931,19065300,14.67570342,18.62000084,354995902,16.05720009,16.59744559,68.23582925,0.920641613,0.85840873,0.062232884,18.77000046
2020-01-28,18.98999977,19.13999939,18.70499992,18.79999924,23612400,14.6935157,18.98999977,448399470.6,16.14760008,16.69127124,71.42811854,0.900730848,0.866873153,0.033857695,19.11000061
2020-01-29,19.13999939,18.87999916,18.93000031,19.14999962,18142900,14.70767231,19.13999939,347255094.9,16.24300007,16.7872998,72.62907844,0.886832289,0.87086498,0.015967308,19.27000046
2020-01-30,18.87999916,18.37999916,18.57999992,18.80999947,17175600,14.72006881,18.87999916,324275313.6,16.34180006,16.86936644,67.34506738,0.845095994,0.865711183,-0.020615189,18.96500015
2020-01-31,18.37999916,18.22999954,18.18000031,18.72999954,24963100,14.73638538,18.37999916,458821757.1,16.41560005,16.92860694,58.52670017,0.762879854,0.845144917,-0.082265063,18.79000092
2020-02-03,18.22999954,18.97999954,18.20000076,18.64999962,30463800,14.75598107,18.22999954,555355060.1,16.47700005,16.97964194,56.15124619,0.677805931,0.81167712,-0.133871189,18.85000038
2020-02-04,18.97999954,16.19000053,18.22999954,18.47999954,56952100,14.79522438,18.97999954,1080950832,16.55040003,17.05808734,64.015594,0.663257348,0.781993166,-0.118735818,19.03499985
2020-02-05,16.19000053,17,16.11000061,18.02000046,109380400,14.83224668,16.19000053,1770868734,16.57260004,17.02404472,37.25063413,0.421736373,0.709941807,-0.288205434,18.07999992
2020-02-06,17,17.12999916,16.28000069,16.36000061,40145600,14.84558308,17,682475200,16.60740004,17.02310179,44.50500863,0.292319768,0.626417399,-0.334097631,17.13999939
2020-02-07,17.12999916,17.60000038,16.68000031,16.95999908,28828800,14.85596658,17.12999916,493837319.8,16.64000002,17.02729384,45.59216638,0.197964016,0.540726723,-0.342762707,17.18000031
2020-02-10,17.60000038,17.61000061,17,17.04999924,22060300,14.8653291,17.60000038,388261288.4,16.68280003,17.04975292,49.44801611,0.159275544,0.464436487,-0.305160943,17.60000038
2020-02-11,17.61000061,17.39999962,17.44000053,17.64999962,18698600,14.87388487,17.61000061,329282357.4,16.72800003,17.07172342,49.52997345,0.127946696,0.397138529,-0.269191833,17.79999924
2020-02-12,17.39999962,17.59000015,17.19000053,17.65999985,17627900,14.88131753,17.39999962,306725453.3,16.77100002,17.084597,47.77820946,0.085191005,0.334749024,-0.249558019,17.65999985
2020-02-13,17.59000015,17.55999947,17.17000008,17.21999931,13770400,14.88728339,17.59000015,242221338.1,16.83080002,17.10441673,49.51786541,0.065878856,0.28097499,-0.215096134,17.73999977
2020-02-14,17.55999947,17.17000008,17.43000031,17.54000092,15255400,14.89415467,17.55999947,267884815.9,16.88360001,17.12228272,49.2389443,0.047604282,0.234300849,-0.186696567,17.86000061
2020-02-18,17.17000008,17.20000076,16.74399948,17.44000053,29711400,14.90515162,17.17000008,510144740.3,16.92700001,17.12415399,45.63994308,0.001633034,0.187767286,-0.186134252,17.53000069
2020-02-19,17.20000076,16.92000008,17.10000038,17.22999954,16805100,14.91149487,17.20000076,289047732.8,16.97740002,17.12712837,45.9671205,-0.032009718,0.143811885,-0.175821603,17.32999992
2020-02-20,16.92000008,16.70000076,16.60000038,17.09000015,22831600,14.91916311,16.92000008,386310673.7,17.02100002,17.11900569,43.34498653,-0.080339454,0.098981617,-0.179321071,17.38999939
2020-02-21,16.70000076,16.14999962,16.5,16.82999992,14403200,14.92334607,16.70000076,240533451,17.07040005,17.10257413,41.34916705,-0.134838885,0.052217517,-0.187056402,16.90999985
2020-02-24,16.14999962,15.89000034,15.56000042,15.68999958,23185400,14.92755075,16.14999962,374444201.2,17.11160004,17.06521826,36.78856496,-0.219875979,-0.002201182,-0.217674797,16.41500092
2020-02-25,15.89000034,15.67000008,15.76000023,16.30999947,20380600,14.9310835,15.89000034,323847741,17.14480005,17.01913129,34.83271314,-0.304735457,-0.062708037,-0.242027419,16.35000038
2020-02-26,15.67000008,14.65999985,15.43000031,15.93000031,21274100,14.93428378,15.67000008,333365148.6,17.16920006,16.96622418,33.22317954,-0.385297912,-0.127226012,-0.2580719,16.49500084
2020-02-27,14.65999985,14.17000008,14.63000011,15.18000031,30827800,14.93390027,14.65999985,451935543.3,17.16060005,16.87578401,27.04474346,-0.524595605,-0.206699931,-0.317895674,15.27999973
2020-02-28,14.17000008,14.39000034,13.63000011,13.85999966,40877400,14.92799495,14.17000008,579232761.1,17.14180006,16.76967484,24.64972667,-0.666841977,-0.29872834,-0.368113637,14.27999973
2020-03-02,14.39000034,13.55000019,13.74499989,14.35000038,27697200,14.92489344,14.39000034,398562717.5,17.12760006,16.67635427,27.74367857,-0.753139348,-0.389610542,-0.363528806,14.52999973
2020-03-03,13.55000019,13.63000011,13.35000038,14.5,29756200,14.91998736,13.55000019,403196515.7,17.09640007,16.55375215,23.73612461,-0.879177022,-0.487523838,-0.391653184,14.73999977
2020-03-04,13.63000011,13.85000038,13.21000004,13.81999969,34396600,14.91266384,13.63000011,468825661.9,17.05980007,16.4390952,24.84950122,-0.961523616,-0.582323793,-0.379199823,13.85000038
2020-03-05,13.85000038,13,13.52999973,13.68000031,43604100,14.90553181,13.85000038,603916801.6,17.02580008,16.33756207,27.96402038,-0.997532765,-0.665365588,-0.332167178,14.21000004
2020-03-06,13,11.44999981,12.66499996,13.46000004,41636800,14.89370446,13,541278400,16.97600008,16.20667729,23.85111739,-1.082183465,-0.748729163,-0.333454302,13.54899979
2020-03-09,11.44999981,11.98999977,11,11.25,37469800,14.87427861,11.44999981,429029202.9,16.89280008,16.02014092,18.50598586,-1.259819403,-0.850947211,-0.408872191,12.13000011
2020-03-10,11.98999977,10.81000042,10.98999977,11.90999985,35774900,14.85665165,11.98999977,428941042.8,16.81320007,15.86209616,24.82661668,-1.341559021,-0.949069573,-0.392489448,11.98999977
2020-03-11,10.81000042,10.42000008,10.56999969,11.56999969,37302300,14.83484161,10.81000042,403237878.7,16.70880007,15.66397476,20.99469214,-1.484442614,-1.056144181,-0.428298432,11.67000008
2020-03-12,10.42000008,11.35000038,9.711999893,10.06999969,38258100,14.80927684,10.42000008,398649404.9,16.59940006,15.4583287,19.90136489,-1.610582862,-1.167031917,-0.443550944,11.13000011
2020-03-13,11.35000038,9.06000042,10.77999973,11.09000015,28720600,14.79347946,11.35000038,325978821,16.49980007,15.29721778,29.34974167,-1.616868412,-1.256999216,-0.359869196,11.35000038
2020-03-16,9.06000042,8.909999847,9.029999733,9.609999657,46693000,14.75599619,9.06000042,423038599.6,16.34540007,15.05262102,22.35656829,-1.786045198,-1.362808413,-0.423236785,10.19999981
2020-03-17,8.909999847,8.369999886,8.204999924,9.18999958,40532000,14.7202429,8.909999847,361140113.8,16.18860006,14.81173392,21.98701388,-1.910203178,-1.472287366,-0.437915813,9.364999771
2020-03-18,8.369999886,9.470000267,7.889999866,8.029999733,52321700,14.67178752,8.369999886,437932623,16.02040005,14.5591169,20.66282928,-2.028786172,-1.583587127,-0.445199045,9.079999924
2020-03-19,9.470000267,10.09000015,8.100000381,8.300000191,39237700,14.63960413,9.470000267,371581029.5,15.86920004,14.3595437,29.92154198,-2.010823688,-1.669034439,-0.341789249,9.680000305
2020-03-20,10.09000015,10.64999962,9.649999619,9.979999542,53853500,14.60358593,10.09000015,543381823.2,15.73760004,14.19211062,34.55727814,-1.924376466,-1.720102845,-0.204273622,10.39999962
2020-03-23,10.64999962,11,10.05000019,10.11999989,32488200,14.58449915,10.64999962,345999317.6,15.60340002,14.0532043,38.51361978,-1.790044624,-1.734091201,-0.055953423,10.94999981
2020-03-24,11,11.22999954,10.68000031,11.31999969,27699600,14.57051293,11,304695600,15.47520002,13.9334708,40.91773435,-1.636479251,-1.714568811,0.07808956,11.57999992
2020-03-25,11.22999954,11.94999981,10.47000027,11.14999962,31723600,14.55476083,11.22999954,356256013.5,15.33980001,13.82745232,42.50855991,-1.479167622,-1.667488573,0.188320951,11.64500046
2020-03-26,11.94999981,12.18000031,11.26000023,11.31000042,19986300,14.54675743,11.94999981,238836281.2,15.21900002,13.75382673,47.29292895,-1.28162524,-1.590315906,0.308690666,12.06999969
2020-03-27,12.18000031,11.85000038,11.31999969,11.59000015,30817800,14.53542926,12.18000031,375360813.4,15.09880001,13.69210805,48.75986948,-1.093902534,-1.491033232,0.397130698,12.40999985
2020-03-30,11.85000038,11.89000034,11.59000015,12.05000019,32480100,14.5232899,11.85000038,384889197.4,14.97080002,13.61986853,46.7494358,-0.960684994,-1.384963584,0.42427859,12.27000046
2020-03-31,11.89000034,11.21000004,11.63000011,11.64999962,32326900,14.51194294,11.89000034,384366852.1,14.82640001,13.55203056,47.03450525,-0.842173421,-1.276405552,0.434232131,12.60000038
2020-04-01,11.21000004,11.27000046,10.97999954,11.31999969,25550800,14.50036064,11.21000004,286424469,14.67060001,13.46018623,42.83622116,-0.793970094,-1.17991846,0.385948366,11.68999958
2020-04-02,11.27000046,11.06000042,11.02200031,11.18000031,19925200,14.49160068,11.27000046,224557013.1,14.51400002,13.37429659,43.31699186,-0.742369504,-1.092408669,0.350039165,11.81799984
2020-04-03,11.06000042,12.15999985,10.85000038,11.30000019,16545900,14.48378397,11.06000042,182997660.9,14.35020002,13.28353988,41.98601207,-0.710233779,-1.015973691,0.305739911,11.44999981
2020-04-06,12.15999985,12.10000038,11.31999969,11.47000027,23954200,14.47517412,12.15999985,291283068.3,14.21240004,13.23947948,50.5560728,-0.589213143,-0.930621581,0.341408438,12.25
2020-04-07,12.10000038,13.22000027,12.01000023,12.60000038,26238700,14.46715984,12.10000038,317488280,14.08200003,13.19479403,50.12115036,-0.492468008,-0.842990867,0.350522859,12.72999954
2020-04-08,13.22000027,13.60999966,12.5,12.56999969,29895900,14.46131687,13.22000027,395223806,13.96660004,13.19578251,57.47533697,-0.321713646,-0.738735423,0.417021776,13.44999981
2020-04-09,13.60999966,13.53999996,13.21000004,13.52000046,30755000,14.45750632,13.60999966,418575539.4,13.85600004,13.21202632,59.70335032,-0.153154424,-0.621619223,0.468464799,13.86999989
2020-04-13,13.53999996,13.77999973,13.15999985,13.68999958,16725800,14.45531706,13.53999996,226467331.4,13.74920006,13.22488803,59.10477831,-0.024931027,-0.502281584,0.477350557,13.81999969
2020-04-14,13.77999973,13.57999992,13.55000019,13.69999981,18277700,14.4536891,13.77999973,251866701.1,13.65720007,13.24665712,60.56461135,0.094958295,-0.382833608,0.477791903,14.09000015
2020-04-15,13.57999992,13.02000046,13.36999989,13.46000004,17873400,14.45146849,13.57999992,242720770.6,13.56420008,13.25972938,58.68460949,0.171852128,-0.271896461,0.443748589,13.68999958
2020-04-16,13.02000046,12.97999954,12.63000011,13.63000011,32030500,14.44556492,13.02000046,417037124.7,13.4450001,13.25032825,53.66179376,0.185465834,-0.180424002,0.365889836,13.64999962
2020-04-17,12.97999954,12.92000008,12.84000015,13.19999981,21355400,14.44164294,12.97999954,277193082.2,13.38080008,13.23972712,53.31079532,0.190827316,-0.106173738,0.297001054,13.46500015
2020-04-20,12.92000008,12.43999958,12.52000046,12.77000046,25989100,14.43630191,12.92000008,335779174,13.29920008,13.22718881,52.75341361,0.188066954,-0.0473256,0.235392554,13.33500004
2020-04-21,12.43999958,17.01000023,12.43999958,12.71000004,46695300,14.42500749,12.43999958,580889512.4,13.20540009,13.19631864,48.39418439,0.145470427,-0.008766395,0.154236821,13.03999996
2020-04-22,17.01000023,16.05999947,14.85000038,15.18000031,170767000,14.46797622,17.01000023,2904746709,13.19360008,13.34587478,72.06363844,0.474997753,0.087986435,0.387011318,17.14999962
2020-04-23,16.05999947,16,16.03000069,16.51000023,89404300,14.48947826,16.05999947,1435833010,13.16260006,13.45231105,65.35322899,0.651977817,0.200784711,0.451193105,16.86000061
2020-04-24,16,16.90999985,15.57999992,15.93999958,65353300,14.50165053,16,1045652800,13.13460007,13.55222042,64.941922,0.778421182,0.316312005,0.462109176,16.21999931
2020-04-27,16.90999985,16.40999985,16.10199928,16.25,43135600,14.51365296,16.90999985,729422989.4,13.12100006,13.68389804,68.20983467,0.94120818,0.44129124,0.49991694,17
2020-04-28,16.40999985,17.82999992,16.14999962,17.03000069,28909900,14.52138655,16.40999985,474411454.6,13.09800007,13.79080399,64.64429004,1.018135792,0.556660151,0.461475641,17.26000023
2020-04-29,17.82999992,17.61000061,16.60000038,16.79999924,41753600,14.53684368,17.82999992,744466684.8,13.11120007,13.94920383,69.5176682,1.180080385,0.681344198,0.498736188,17.87000084
2020-04-30,17.61000061,16.79000092,17.22999954,17.5,30870800,14.54885754,17.61000061,543634806.8,13.11940006,14.09276449,67.95484933,1.27596204,0.800267766,0.475694274,17.98999977
2020-05-01,16.79000092,17.10000038,16.53000069,17,27128400,14.55681566,16.79000092,455485860.8,13.11680008,14.19853847,62.33027643,1.271129036,0.89444002,0.376689016,17.29999924
2020-05-04,17.10000038,17.51000023,16.53000069,16.60000038,17655700,14.56211396,17.10000038,301912476.7,13.12480007,14.31232129,63.55828074,1.277585995,0.971069215,0.30651678,17.19000053
2020-05-05,17.51000023,17.32999992,17.12199974,17.17000008,25580200,14.57142573,17.51000023,447909307.9,13.15200008,14.43772046,65.17525404,1.300792022,1.037013777,0.263778246,17.75499916
2020-05-06,17.32999992,18.14999962,17.01000023,17.02000046,25366200,14.5803606,17.32999992,439596244.1,13.18080008,14.55114319,63.83605763,1.289790543,1.08756913,0.202221413,17.81999969
2020-05-07,18.14999962,18.22999954,17.53000069,17.60000038,31858500,14.59373882,18.14999962,578231762.8,13.23040007,14.69227481,67.14776254,1.331885764,1.136432457,0.195453307,18.17000008
2020-05-08,18.22999954,18.09000015,17.76000023,18.18000031,20340600,14.60256207,18.22999954,370809128.7,13.30180006,14.83100912,67.46083355,1.356069925,1.18035995,0.175709975,18.26000023
2020-05-11,18.09000015,17.37999916,18.01000023,18.10000038,17924400,14.61053005,18.09000015,324252398.7,13.38020006,14.95881269,66.27063266,1.348395799,1.21396712,0.134428679,18.45999908
2020-05-12,17.37999916,16.77000046,17.37999916,18.20000076,18419600,14.61751887,17.37999916,320132632.5,13.44000004,15.05376117,60.44618242,1.270378717,1.22524944,0.045129278,18.27000046
2020-05-13,16.77000046,16.93000031,16.43000031,17.39999962,21877500,14.62376246,16.77000046,366885685,13.50440004,15.12106468,55.90045097,1.146116108,1.209422773,-0.063306666,17.59000015
2020-05-14,16.93000031,17.10000038,16.42000008,16.64999962,19518600,14.62907216,16.93000031,330449904,13.57040005,15.19200333,56.81775946,1.04846173,1.177230565,-0.128768834,17.14999962
2020-05-15,17.10000038,17.48999977,16.62000084,16.79999924,21957700,14.63542386,17.10000038,375476678.4,13.63540005,15.26682674,57.8216471,0.973564869,1.136497425,-0.162932557,17.23500061
2020-05-18,17.48999977,17.47999954,17.45000076,17.5,28761100,14.64625492,17.48999977,503031632.4,13.72520004,15.35401,60.112595,0.934901297,1.0961782,-0.161276903,18.20000076
2020-05-19,17.47999954,18.22999954,17.24500084,17.28000069,13718700,14.65109557,17.47999954,239802869.7,13.84580004,15.43738214,60.0225684,0.89315744,1.055574048,-0.162416608,17.87999916
2020-05-20,18.22999954,17.54999924,17.67000008,17.67000008,20380900,14.65953599,18.22999954,371543797.7,13.97060003,15.54689655,64.33643005,0.910102767,1.026479792,-0.116377025,18.25
2020-05-21,17.54999924,17.67000008,17.52000046,18.20000076,16285500,14.66579481,17.54999924,285810512.6,14.10540001,15.62544959,58.20394787,0.85876244,0.992936321,-0.134173882,18.38999939
2020-05-22,17.67000008,17.40999985,17.29000092,17.67000008,12321600,14.67010486,17.67000008,217722672.9,14.25040001,15.70562804,58.94761333,0.818324787,0.958014014,-0.139689228,17.68000031
